"date","t2m","tp"
1964-12-19,-26.6516479492187,0.0829696655273438
1964-12-20,-25.4909271240234,0.0514984130859375
1964-12-21,-26.2182067871094,0.111579895019531
1964-12-22,-24.7661651611328,0.0543594360351562
1964-12-23,-24.7543548583984,0.171661376953125
1964-12-24,-24.5845703125,0.0658035278320312
1964-12-25,-22.853628540039,0.517845153808594
1964-12-26,-23.8875946044922,0.00286102294921875
1964-12-27,-23.1364196777344,0
1964-12-28,-24.4153350830078,0
1964-12-29,-25.9675048828125,0
1964-12-30,-24.8607543945312,0.0371932983398438
1964-12-31,-24.25888671875,0.06866455078125
1965-01-01,-22.8377288818359,0.1373291015625
1965-01-02,-24.0947021484375,0.06866455078125
1965-01-03,-25.3637756347656,0
1965-01-04,-23.081655883789,0.00858306884765625
1965-01-05,-22.3718933105469,0.0171661376953125
1965-01-06,-24.0832885742187,0
1965-01-07,-25.5155700683594,0
1965-01-08,-27.1740631103515,0
1965-01-09,-27.135122680664,0.246047973632812
1965-01-10,-24.2791809082031,0.191688537597656
1965-01-11,-25.8469604492187,0.0457763671875
1965-01-12,-28.4247039794922,0
1965-01-13,-28.2564147949219,0.0600814819335938
1965-01-14,-19.3385375976562,0.872611999511719
1965-01-15,-20.2817291259765,0.214576721191406
1965-01-16,-19.2659515380859,0.171661376953125
1965-01-17,-21.2929901123047,0.0314712524414062
1965-01-18,-23.2652038574219,0.0944137573242188
1965-01-19,-24.8111175537109,0.00858306884765625
1965-01-20,-26.1142486572265,0.00858306884765625
1965-01-21,-27.1213134765625,0.134468078613281
1965-01-22,-29.1841644287109,0
1965-01-23,-28.6613220214844,0
1965-01-24,-29.5530303955078,0
1965-01-25,-31.3404754638672,0
1965-01-26,-31.1844543457031,0
1965-01-27,-31.6779235839844,0.0143051147460938
1965-01-28,-29.1782135009765,0.0600814819335938
1965-01-29,-27.4534210205078,0.180244445800781
1965-01-30,-25.6980651855469,0.263214111328125
1965-01-31,-25.0557006835937,0.057220458984375
1965-02-01,-25.3938507080078,0.237464904785156
1965-02-02,-24.4084228515625,0.280380249023438
1965-02-03,-26.4898742675781,0.0257492065429688
1965-02-04,-28.9915222167969,0
1965-02-05,-24.1588958740234,0.689506530761719
1965-02-06,-24.7097534179687,0.203132629394531
1965-02-07,-29.0434326171875,0.125885009765625
1965-02-08,-28.8735717773437,0.397682189941406
1965-02-09,-30.2741607666015,0.0829696655273438
1965-02-10,-33.4026397705078,0.011444091796875
1965-02-11,-35.1132110595703,0
1965-02-12,-33.8494171142578,0.011444091796875
1965-02-13,-33.608251953125,0.00286102294921875
1965-02-14,-34.1366485595703,0
1965-02-15,-35.3005737304687,0.0057220458984375
1965-02-16,-35.323599243164,0
1965-02-17,-34.5003112792969,0
1965-02-18,-30.8370574951172,0.0972747802734375
1965-02-19,-27.0489562988281,0.223159790039062
1965-02-20,-23.6909545898437,2.99549102783203
1965-02-21,-22.5329345703125,2.81667709350586
1965-02-22,-26.1325744628906,0.789642333984375
1965-02-23,-24.8806671142578,0.989913940429688
1965-02-24,-29.4494689941406,0.108718872070312
1965-02-25,-35.3886932373047,0.0143051147460938
1965-02-26,-34.2582153320312,0.131607055664062
1965-02-27,-32.1798309326172,0.426292419433594
1965-02-28,-32.5183471679687,0.111579895019531
1965-03-01,-37.2584899902344,0.0514984130859375
1965-03-02,-37.4121002197265,0.02288818359375
1965-03-03,-40.2802795410156,0.02288818359375
1965-03-04,-38.2970184326172,0.0486373901367188
1965-03-05,-31.0054992675781,0.612258911132812
1965-03-06,-28.356298828125,0.987052917480469
1965-03-07,-28.5373901367187,0.321865081787109
1965-03-08,-35.1860107421875,0.0200271606445312
1965-03-09,-38.8803771972656,0
1965-03-10,-39.5873626708984,0
1965-03-11,-42.1198638916015,0
1965-03-12,-40.3203643798828,0.0171661376953125
1965-03-13,-35.4225982666015,0.034332275390625
1965-03-14,-39.6718811035156,0
1965-03-15,-37.6103424072265,0.0128746032714844
1965-03-16,-45.3840393066406,0
1965-03-17,-46.6272338867187,0.0171661376953125
1965-03-18,-44.894644165039,0.0214576721191406
1965-03-19,-43.9078735351562,0.0057220458984375
1965-03-20,-42.1721099853515,0.0743865966796875
1965-03-21,-40.5994476318359,0.263214111328125
1965-03-22,-45.4407104492187,0.00286102294921875
1965-03-23,-45.6810668945312,0.0143051147460938
1965-03-24,-45.9421600341797,0.108718872070312
1965-03-25,-42.8399261474609,0.0944137573242188
1965-03-26,-47.2170776367187,0.0429153442382812
1965-03-27,-48.9437774658203,0.00858306884765625
1965-03-28,-45.3380187988281,0.0214576721191406
1965-03-29,-37.2059692382812,0.391960144042969
1965-03-30,-42.367529296875,0.0486373901367188
1965-03-31,-44.3320068359375,0.0200271606445312
1965-04-01,-46.4612335205078,0.0200271606445312
1965-04-02,-42.2073425292969,0.414848327636719
1965-04-03,-42.1582092285156,0.483512878417969
1965-04-04,-45.6289428710937,0.0586509704589844
1965-04-05,-51.8351196289062,0
1965-04-06,-53.4164489746094,0.168800354003906
1965-04-07,-43.2727416992187,0.280380249023438
1965-04-08,-45.1459411621094,0.0844001770019531
1965-04-09,-39.48837890625,0.234603881835938
1965-04-10,-40.09140625,0.168800354003906
1965-04-11,-43.5163635253906,0
1965-04-12,-44.7845520019531,0.163078308105469
1965-04-13,-31.7605041503906,2.23731994628906
1965-04-14,-28.86875,0.638008117675781
1965-04-15,-35.3027557373047,0.0143051147460938
1965-04-16,-40.8701843261719,0.0357627868652344
1965-04-17,-38.8478149414062,0.120162963867188
1965-04-18,-43.2268127441406,0.0057220458984375
1965-04-19,-44.417333984375,0
1965-04-20,-48.8537658691406,0.034332275390625
1965-04-21,-47.2948974609375,0.185966491699219
1965-04-22,-49.1022399902344,0.0143051147460938
1965-04-23,-47.9892944335937,0.0858306884765625
1965-04-24,-51.6978973388672,0.00858306884765625
1965-04-25,-49.5193237304687,0.0886917114257812
1965-04-26,-41.2477783203125,0.672340393066406
1965-04-27,-31.1537536621094,1.2359619140625
1965-04-28,-28.4691833496094,0.603675842285156
1965-04-29,-31.5205444335937,0.308990478515625
1965-04-30,-40.1319183349609,0.00286102294921875
1965-05-01,-37.5747131347656,0.0057220458984375
1965-05-02,-39.452505493164,0.0057220458984375
1965-05-03,-37.1181701660156,0.0057220458984375
1965-05-04,-40.752310180664,0.0057220458984375
1965-05-05,-43.6260589599609,0.0257492065429688
1965-05-06,-44.1218170166015,0.0057220458984375
1965-05-07,-48.56748046875,0.011444091796875
1965-05-08,-48.3012451171875,0
1965-05-09,-48.3027862548828,0.00286102294921875
1965-05-10,-51.7704833984375,0.00286102294921875
1965-05-11,-55.8698791503906,0
1965-05-12,-52.9261077880859,0.00286102294921875
1965-05-13,-52.679800415039,0.00858306884765625
1965-05-14,-49.9204620361328,0.0057220458984375
1965-05-15,-52.28134765625,0.06866455078125
1965-05-16,-49.0551208496094,0.091552734375
1965-05-17,-45.0539611816406,0.208854675292969
1965-05-18,-49.6864379882812,0.0543594360351562
1965-05-19,-50.5368103027344,0.00286102294921875
1965-05-20,-52.3669799804687,0.00286102294921875
1965-05-21,-51.777700805664,0.011444091796875
1965-05-22,-54.2898773193359,0.0314712524414062
1965-05-23,-43.4745239257812,0.234603881835938
1965-05-24,-44.8620208740234,0.00286102294921875
1965-05-25,-49.4941314697265,0.0257492065429688
1965-05-26,-47.2621063232422,0.0200271606445312
1965-05-27,-55.0157531738281,0
1965-05-28,-52.6894134521484,0.0400543212890625
1965-05-29,-44.8572601318359,0.743865966796875
1965-05-30,-39.3512634277344,1.82104110717773
1965-05-31,-31.7867950439453,3.02696228027344
1965-06-01,-29.8711608886719,1.60503387451172
1965-06-02,-32.6301177978515,0.148773193359375
1965-06-03,-34.9384216308594,0.0858306884765625
1965-06-04,-34.2454284667969,0.349044799804688
1965-06-05,-41.5776428222656,0.00286102294921875
1965-06-06,-40.3117279052734,0.246047973632812
1965-06-07,-38.999609375,0.340461730957031
1965-06-08,-39.5036224365234,0.0886917114257812
1965-06-09,-40.4685577392578,0.303268432617188
1965-06-10,-44.0404113769531,0.057220458984375
1965-06-11,-48.6415161132812,0.0057220458984375
1965-06-12,-43.7137512207031,0.552177429199219
1965-06-13,-39.1453460693359,1.00135803222656
1965-06-14,-42.3116821289062,0.0486373901367188
1965-06-15,-44.8664459228515,0.123023986816406
1965-06-16,-35.9847778320312,1.26743316650391
1965-06-17,-38.3823303222656,0.151634216308594
1965-06-18,-43.9934753417969,0.0171661376953125
1965-06-19,-48.251333618164,0.0057220458984375
1965-06-20,-40.3036560058594,0.223159790039062
1965-06-21,-40.3910736083984,0.376224517822266
1965-06-22,-34.3550476074219,0.5950927734375
1965-06-23,-38.7135528564453,0.0972747802734375
1965-06-24,-42.1227172851562,0.057220458984375
1965-06-25,-43.2793334960937,0.0200271606445312
1965-06-26,-45.1188720703125,0.011444091796875
1965-06-27,-46.4097961425781,0.02288818359375
1965-06-28,-42.6806091308594,0.0886917114257812
1965-06-29,-45.4093841552734,0.131607055664062
1965-06-30,-47.4522766113281,0.080108642578125
1965-07-01,-53.6037811279297,0
1965-07-02,-53.0830749511719,0.057220458984375
1965-07-03,-56.0577453613281,0.0600814819335938
1965-07-04,-48.7323059082031,1.07288360595703
1965-07-05,-34.1057342529297,3.936767578125
1965-07-06,-31.4212860107422,1.34181976318359
1965-07-07,-36.8496917724609,0.171661376953125
1965-07-08,-37.577001953125,0.376224517822266
1965-07-09,-36.7551330566406,0.148773193359375
1965-07-10,-44.5678466796875,0.0057220458984375
1965-07-11,-49.2962707519531,0
1965-07-12,-52.5224365234375,0
1965-07-13,-53.3615783691406,0.00286102294921875
1965-07-14,-51.9955505371094,0.165939331054688
1965-07-15,-53.8714202880859,0.00286102294921875
1965-07-16,-46.8161376953125,0.226020812988281
1965-07-17,-42.4564575195312,0.0944137573242188
1965-07-18,-47.7812866210937,0.00286102294921875
1965-07-19,-52.076773071289,0.00286102294921875
1965-07-20,-49.1979583740234,0.0171661376953125
1965-07-21,-47.4640106201172,0.0257492065429688
1965-07-22,-51.4554046630859,0.034332275390625
1965-07-23,-52.6496032714844,0.0486373901367188
1965-07-24,-51.7193359375,0.0514984130859375
1965-07-25,-52.0142425537109,0.140190124511719
1965-07-26,-41.1501983642578,1.43337249755859
1965-07-27,-39.0426696777344,1.27601623535156
1965-07-28,-39.2184204101562,0.274658203125
1965-07-29,-36.9345001220703,0.118732452392578
1965-07-30,-39.3297790527344,0.102996826171875
1965-07-31,-31.7180541992187,0.627994537353516
1965-08-01,-36.3334106445312,0.00858306884765625
1965-08-02,-38.8154663085937,0.151634216308594
1965-08-03,-42.4917358398437,0.0400543212890625
1965-08-04,-47.2480834960937,0.0314712524414062
1965-08-05,-47.84921875,0.00286102294921875
1965-08-06,-48.1231140136719,0.0743865966796875
1965-08-07,-47.1521362304687,0.16021728515625
1965-08-08,-49.4382690429687,0.147342681884766
1965-08-09,-51.8875946044922,0.00286102294921875
1965-08-10,-55.501806640625,0
1965-08-11,-57.2980102539062,0
1965-08-12,-57.2232727050781,0
1965-08-13,-58.7575286865234,0.00286102294921875
1965-08-14,-55.2206481933594,0.011444091796875
1965-08-15,-52.0195373535156,0.0944137573242188
1965-08-16,-54.37216796875,0.117301940917969
1965-08-17,-51.6762451171875,0.110149383544922
1965-08-18,-54.3764404296875,0.0543594360351562
1965-08-19,-46.5258392333984,0.217437744140625
1965-08-20,-40.2613739013672,1.05857849121094
1965-08-21,-34.245458984375,0.749588012695312
1965-08-22,-37.6018280029297,0.102996826171875
1965-08-23,-41.9172729492187,0.00286102294921875
1965-08-24,-44.7544311523437,0
1965-08-25,-46.1503356933594,0.011444091796875
1965-08-26,-46.0018676757812,0.00858306884765625
1965-08-27,-50.41025390625,0
1965-08-28,-42.8573669433594,0.154495239257812
1965-08-29,-35.9247039794922,0.369071960449219
1965-08-30,-37.298208618164,0.0901222229003906
1965-08-31,-36.9275573730469,0.0514984130859375
1965-09-01,-41.5454467773437,0.034332275390625
1965-09-02,-46.1384643554687,0.102996826171875
1965-09-03,-47.0610412597656,0.0171661376953125
1965-09-04,-48.3941101074219,0.0314712524414062
1965-09-05,-47.9904388427734,0.0400543212890625
1965-09-06,-51.3694671630859,0.011444091796875
1965-09-07,-51.5409912109375,0.011444091796875
1965-09-08,-51.1813568115234,0
1965-09-09,-51.4538024902344,0
1965-09-10,-55.9623321533203,0
1965-09-11,-54.2051605224609,0.057220458984375
1965-09-12,-50.8029541015625,0.0414848327636719
1965-09-13,-55.020376586914,0.00286102294921875
1965-09-14,-54.9931091308594,0.0143051147460938
1965-09-15,-55.8892883300781,0
1965-09-16,-53.0419219970703,0.034332275390625
1965-09-17,-52.7505706787109,0.0944137573242188
1965-09-18,-48.5543273925781,0.191688537597656
1965-09-19,-50.1897491455078,0.0057220458984375
1965-09-20,-52.5918029785156,0
1965-09-21,-53.9999755859375,0
1965-09-22,-55.1170715332031,0
1965-09-23,-50.1230987548828,0
1965-09-24,-48.7358917236328,0.1373291015625
1965-09-25,-46.6859191894531,0.331878662109375
1965-09-26,-48.9802001953125,0.034332275390625
1965-09-27,-50.3508514404297,0.00286102294921875
1965-09-28,-50.914892578125,0.00286102294921875
1965-09-29,-51.770361328125,0
1965-09-30,-53.155126953125,0
1965-10-01,-53.5495971679687,0
1965-10-02,-50.1233123779297,0.237464904785156
1965-10-03,-47.5956634521484,0.0171661376953125
1965-10-04,-52.0369323730469,0.02288818359375
1965-10-05,-51.1429504394531,0.00715255737304688
1965-10-06,-47.3080200195312,0.211715698242188
1965-10-07,-38.1271728515625,0.540733337402344
1965-10-08,-35.2434448242187,0.257492065429688
1965-10-09,-42.7272399902344,0.0200271606445312
1965-10-10,-45.6913970947265,0.00858306884765625
1965-10-11,-44.4021820068359,0.0743865966796875
1965-10-12,-47.2859252929687,0
1965-10-13,-46.6591247558594,0
1965-10-14,-48.7945922851562,0
1965-10-15,-49.1948913574219,0
1965-10-16,-45.2673706054687,0
1965-10-17,-45.5454925537109,0
1965-10-18,-38.8073028564453,0.274658203125
1965-10-19,-37.3955139160156,0.25177001953125
1965-10-20,-41.3413909912109,0.00858306884765625
1965-10-21,-38.9887145996094,0.00286102294921875
1965-10-22,-40.8867858886719,0
1965-10-23,-41.5045227050781,0.0715255737304688
1965-10-24,-37.888037109375,0.108718872070312
1965-10-25,-41.3835205078125,0.00858306884765625
1965-10-26,-43.7099670410156,0
1965-10-27,-43.0275939941406,0
1965-10-28,-45.0128387451172,0
1965-10-29,-46.47421875,0
1965-10-30,-46.7501586914062,0
1965-10-31,-46.9616455078125,0
1965-11-01,-45.9739135742187,0
1965-11-02,-42.42099609375,0.0057220458984375
1965-11-03,-43.4837097167969,0.011444091796875
1965-11-04,-40.2424835205078,0.0858306884765625
1965-11-05,-42.735205078125,0.0057220458984375
1965-11-06,-42.1964935302734,0.0314712524414062
1965-11-07,-34.2889770507812,1.67369842529297
1965-11-08,-33.8594421386719,0.0486373901367188
1965-11-09,-36.4016174316406,0
1965-11-10,-34.4517578125,0
1965-11-11,-35.9164337158203,0
1965-11-12,-34.3297637939453,0.864028930664062
1965-11-13,-23.3376678466797,2.40898132324219
1965-11-14,-24.5298217773437,0.921249389648438
1965-11-15,-29.396597290039,0.02288818359375
1965-11-16,-31.9686492919922,0
1965-11-17,-31.63974609375,0
1965-11-18,-30.3427947998047,0.523567199707031
1965-11-19,-26.4780334472656,0.4119873046875
1965-11-20,-29.4186004638672,0.00858306884765625
1965-11-21,-32.1125244140625,0.00286102294921875
1965-11-22,-32.5422119140625,0
1965-11-23,-31.65341796875,0.0486373901367188
1965-11-24,-30.6114562988281,0.0858306884765625
1965-11-25,-28.6099609375,0.034332275390625
1965-11-26,-28.4623931884765,0.0314712524414062
1965-11-27,-28.9356750488281,0.011444091796875
1965-11-28,-28.7677062988281,0.0715255737304688
1965-11-29,-29.5038208007812,0.034332275390625
1965-11-30,-30.3637451171875,0
1965-12-01,-29.2110656738281,0.00286102294921875
1965-12-02,-29.671743774414,0
1965-12-03,-30.6491302490234,0
1965-12-04,-29.8261779785156,0
1965-12-05,-28.927099609375,0.148773193359375
1965-12-06,-28.2299713134765,0.0057220458984375
1965-12-07,-28.955923461914,0
1965-12-08,-29.2436279296875,0
1965-12-09,-28.1215881347656,0
1965-12-10,-27.9117797851562,0
1965-12-11,-26.9601196289062,0.0057220458984375
1965-12-12,-27.3398345947265,0.0429153442382812
1965-12-13,-26.7335266113281,0.0658035278320312
1965-12-14,-23.4819091796875,0.792503356933594
1965-12-15,-22.1308044433594,0.512123107910156
1965-12-16,-27.5137390136719,0.0286102294921875
1965-12-17,-27.9799713134765,0
1965-12-18,-28.2129577636719,0.0257492065429688
1965-12-19,-29.2528137207031,0
1965-12-20,-27.4009765625,0.00286102294921875
1965-12-21,-23.7250732421875,0
1965-12-22,-23.587271118164,0
1965-12-23,-25.4960388183594,0
1965-12-24,-25.5655883789062,0
1965-12-25,-27.1277221679687,0
1965-12-26,-27.2256683349609,0
1965-12-27,-25.9992736816406,0
1965-12-28,-24.9535583496094,0
1965-12-29,-22.0049041748047,0.0171661376953125
1965-12-30,-21.612905883789,0.0658035278320312
1965-12-31,-23.2101806640625,0.00286102294921875
1966-01-01,-23.3658660888672,0.165939331054688
1966-01-02,-22.5261291503906,0.25177001953125
1966-01-03,-23.1755126953125,0.177383422851562
1966-01-04,-24.2060913085937,0.0514984130859375
1966-01-05,-21.8758911132812,0.466346740722656
1966-01-06,-24.1685546875,0.011444091796875
1966-01-07,-26.1655639648437,0
1966-01-08,-25.8512023925781,0
1966-01-09,-25.26767578125,0.00286102294921875
1966-01-10,-26.685888671875,0.0057220458984375
1966-01-11,-27.7000946044922,0.0514984130859375
1966-01-12,-24.7014984130859,0.351905822753906
1966-01-13,-23.4757141113281,0.0514984130859375
1966-01-14,-25.9149230957031,0
1966-01-15,-27.8852752685547,0
1966-01-16,-29.17099609375,0.00286102294921875
1966-01-17,-28.6519378662109,0.155925750732422
1966-01-18,-29.6396087646484,0.0057220458984375
1966-01-19,-30.456411743164,0
1966-01-20,-30.5462860107422,0.323295593261719
1966-01-21,-28.1908020019531,0.0486373901367188
1966-01-22,-29.5144561767578,0.414848327636719
1966-01-23,-24.7061828613281,1.50775909423828
1966-01-24,-22.8215698242187,0.655174255371094
1966-01-25,-24.3583740234375,0.339031219482422
1966-01-26,-20.4919494628906,1.40762329101562
1966-01-27,-18.8762268066406,0.609397888183594
1966-01-28,-21.9217132568359,0.0286102294921875
1966-01-29,-23.6016906738281,0.214576721191406
1966-01-30,-24.1403869628906,0.091552734375
1966-01-31,-26.6866668701172,0.011444091796875
1966-02-01,-30.1011413574219,0
1966-02-02,-32.2613891601562,0
1966-02-03,-33.1444458007812,0
1966-02-04,-34.3286346435547,0
1966-02-05,-34.2400268554687,0
1966-02-06,-31.4147399902344,0
1966-02-07,-29.92685546875,0
1966-02-08,-30.7876495361328,0.0944137573242188
1966-02-09,-27.0223754882812,0.603675842285156
1966-02-10,-27.4077362060547,0.260353088378906
1966-02-11,-29.6915802001953,0.0944137573242188
1966-02-12,-31.6987823486328,0.0772476196289062
1966-02-13,-33.1707824707031,0.00858306884765625
1966-02-14,-27.5065673828125,0.208854675292969
1966-02-15,-27.2768615722656,0.06866455078125
1966-02-16,-31.4570373535156,0
1966-02-17,-34.2139038085937,0.00286102294921875
1966-02-18,-36.6268676757812,0
1966-02-19,-32.1076263427734,0.457763671875
1966-02-20,-27.879248046875,0.248908996582031
1966-02-21,-31.3577331542969,0.00858306884765625
1966-02-22,-27.056753540039,0.600814819335938
1966-02-23,-27.597998046875,0.00286102294921875
1966-02-24,-28.6548065185547,0
1966-02-25,-31.3281921386719,0
1966-02-26,-33.4850067138672,0
1966-02-27,-33.4013427734375,0
1966-02-28,-33.8066925048828,0
1966-03-01,-34.8059600830078,0.00286102294921875
1966-03-02,-32.431005859375,0
1966-03-03,-32.1657928466797,0.011444091796875
1966-03-04,-29.4587158203125,0.291824340820312
1966-03-05,-29.3812622070312,0.291824340820312
1966-03-06,-32.4481567382812,0.0629425048828125
1966-03-07,-34.6056884765625,0.0286102294921875
1966-03-08,-35.9650634765625,0.00286102294921875
1966-03-09,-36.0282043457031,0.306129455566406
1966-03-10,-30.7377075195312,0.655174255371094
1966-03-11,-29.0730651855469,1.36470794677734
1966-03-12,-27.4636291503906,1.15585327148438
1966-03-13,-31.0941833496094,0.0543594360351562
1966-03-14,-36.9637969970703,0.00429153442382812
1966-03-15,-39.0921691894531,0
1966-03-16,-39.7639831542969,0.102996826171875
1966-03-17,-32.9321960449219,1.48487091064453
1966-03-18,-28.9982971191406,1.73664093017578
1966-03-19,-25.502554321289,2.40325927734375
1966-03-20,-25.8515075683594,0.459194183349609
1966-03-21,-29.7786926269531,0.148773193359375
1966-03-22,-31.3151763916015,0.125885009765625
1966-03-23,-35.5948089599609,0.00286102294921875
1966-03-24,-37.2676147460937,0.0057220458984375
1966-03-25,-40.3985809326172,0
1966-03-26,-40.5047668457031,0.0200271606445312
1966-03-27,-40.40830078125,0.0886917114257812
1966-03-28,-40.3610595703125,0.06866455078125
1966-03-29,-42.5416015625,0.011444091796875
1966-03-30,-42.2639831542969,0.0171661376953125
1966-03-31,-42.2157958984375,0.180244445800781
1966-04-01,-46.0865081787109,0.0286102294921875
1966-04-02,-47.4498962402344,0.0257492065429688
1966-04-03,-46.6990417480469,0.0658035278320312
1966-04-04,-54.7919830322265,0.011444091796875
1966-04-05,-49.2897705078125,0.0057220458984375
1966-04-06,-42.6853240966797,0.271797180175781
1966-04-07,-46.0598815917969,0.080108642578125
1966-04-08,-47.6729949951172,0.0057220458984375
1966-04-09,-43.2562927246094,0.944137573242188
1966-04-10,-36.5239776611328,1.11293792724609
1966-04-11,-42.4764007568359,0.00858306884765625
1966-04-12,-39.5212158203125,0.414848327636719
1966-04-13,-36.0140747070312,0.294685363769531
1966-04-14,-33.1936096191406,0.540733337402344
1966-04-15,-33.7582458496094,0.409126281738281
1966-04-16,-36.8126586914062,0.0529289245605469
1966-04-17,-35.6068481445312,0.417709350585938
1966-04-18,-28.3890899658203,1.25598907470703
1966-04-19,-28.2297882080078,0.286102294921875
1966-04-20,-31.9084228515625,0.131607055664062
1966-04-21,-38.382437133789,0
1966-04-22,-39.1039031982422,0.102996826171875
1966-04-23,-40.7927001953125,0
1966-04-24,-37.3499206542969,0.00858306884765625
1966-04-25,-40.2715667724609,0
1966-04-26,-46.8646606445312,0
1966-04-27,-45.9867004394531,0.131607055664062
1966-04-28,-35.6313079833984,0.535011291503906
1966-04-29,-35.4556335449219,0.145912170410156
1966-04-30,-34.4610656738281,0.523567199707031
1966-05-01,-29.6674407958984,1.96266174316406
1966-05-02,-34.3369506835937,0.06866455078125
1966-05-03,-35.839208984375,0.0729560852050781
1966-05-04,-34.0145324707031,0.263214111328125
1966-05-05,-38.7235473632812,0.134468078613281
1966-05-06,-41.2250122070312,0.311851501464844
1966-05-07,-39.7944091796875,0.397682189941406
1966-05-08,-42.0091156005859,0.0715255737304688
1966-05-09,-43.8058990478515,0.243186950683594
1966-05-10,-44.0429443359375,0.0286102294921875
1966-05-11,-46.7709411621094,0.00286102294921875
1966-05-12,-47.99912109375,0
1966-05-13,-53.8181976318359,0
1966-05-14,-57.6547607421875,0
1966-05-15,-52.9936279296875,0.140190124511719
1966-05-16,-49.0296997070312,0.0457763671875
1966-05-17,-52.3933166503906,0.20599365234375
1966-05-18,-45.4164794921875,0.380516052246094
1966-05-19,-45.3257354736328,0.383377075195312
1966-05-20,-40.48837890625,0.66375732421875
1966-05-21,-40.5332702636719,0.303268432617188
1966-05-22,-33.1820129394531,1.20735168457031
1966-05-23,-33.0282348632812,2.06851959228516
1966-05-24,-31.1509307861328,0.700950622558594
1966-05-25,-33.7046112060547,0.423431396484375
1966-05-26,-40.8978790283203,0.0143051147460938
1966-05-27,-37.748388671875,0.43487548828125
1966-05-28,-36.8474639892578,0.520706176757812
1966-05-29,-41.0291809082031,0.0257492065429688
1966-05-30,-34.742041015625,0.683784484863281
1966-05-31,-34.9482635498047,0.165939331054688
1966-06-01,-42.446875,0
1966-06-02,-45.0988677978515,0
1966-06-03,-48.1427978515625,0
1966-06-04,-52.1728118896484,0
1966-06-05,-49.4125732421875,0.06866455078125
1966-06-06,-47.0707916259765,0.165939331054688
1966-06-07,-45.1156372070312,0.177383422851562
1966-06-08,-47.1096862792969,0.0400543212890625
1966-06-09,-47.7131713867187,0.0514984130859375
1966-06-10,-43.6160034179687,0.0886917114257812
1966-06-11,-38.3125366210937,0.592231750488281
1966-06-12,-44.7730163574219,0
1966-06-13,-40.7072967529297,0.4119873046875
1966-06-14,-38.6376251220703,0.104427337646484
1966-06-15,-42.4856628417969,0.00858306884765625
1966-06-16,-45.8304656982422,0.0200271606445312
1966-06-17,-44.1778167724609,0.492095947265625
1966-06-18,-47.11875,0.0400543212890625
1966-06-19,-50.5476135253906,0.0543594360351562
1966-06-20,-51.13193359375,0.143051147460938
1966-06-21,-50.3588317871094,0.0514984130859375
1966-06-22,-52.8671936035156,0.00286102294921875
1966-06-23,-55.0348571777344,0.0171661376953125
1966-06-24,-52.7670043945312,0.1373291015625
1966-06-25,-52.2275451660156,0.125885009765625
1966-06-26,-41.5405639648437,1.2359619140625
1966-06-27,-36.458853149414,1.82533264160156
1966-06-28,-37.1145233154297,0.6866455078125
1966-06-29,-39.2997039794922,0.128746032714844
1966-06-30,-42.312841796875,0.190258026123047
1966-07-01,-40.1633666992187,0.105857849121094
1966-07-02,-47.0632080078125,0.0286102294921875
1966-07-03,-48.5009063720703,0.25177001953125
1966-07-04,-42.0058654785156,0.472068786621094
1966-07-05,-49.5170806884765,0
1966-07-06,-50.3316864013672,0
1966-07-07,-53.0643829345703,0.0314712524414062
1966-07-08,-45.4618438720703,0.080108642578125
1966-07-09,-43.8398498535156,0.0143051147460938
1966-07-10,-40.2113403320312,0.143051147460938
1966-07-11,-38.0590576171875,0.174522399902344
1966-07-12,-41.8709167480469,0.0286102294921875
1966-07-13,-40.9242614746094,0.150203704833984
1966-07-14,-36.161245727539,1.6937255859375
1966-07-15,-36.3588012695312,0.509262084960938
1966-07-16,-44.9802612304687,0.0057220458984375
1966-07-17,-42.7212890625,0.00858306884765625
1966-07-18,-45.4653228759765,0.0658035278320312
1966-07-19,-46.4085906982422,0.111579895019531
1966-07-20,-48.2663940429687,0.203132629394531
1966-07-21,-39.7971862792969,0.331878662109375
1966-07-22,-39.9630493164062,0.197410583496094
1966-07-23,-44.0819305419922,0.0314712524414062
1966-07-24,-44.2499298095703,0.0829696655273438
1966-07-25,-43.0627807617187,0.0314712524414062
1966-07-26,-51.0135711669922,0.00286102294921875
1966-07-27,-52.7541412353515,0.00286102294921875
1966-07-28,-53.6227172851562,0
1966-07-29,-53.487890625,0.02288818359375
1966-07-30,-53.0959686279297,0.00858306884765625
1966-07-31,-57.276724243164,0.0057220458984375
1966-08-01,-59.5394958496094,0
1966-08-02,-59.3635925292969,0
1966-08-03,-53.0535339355469,0.0371932983398438
1966-08-04,-59.0040344238281,0
1966-08-05,-59.8383850097656,0.00286102294921875
1966-08-06,-62.9438690185547,0
1966-08-07,-63.0839904785156,0
1966-08-08,-57.5093444824219,0.080108642578125
1966-08-09,-51.1141876220703,0.177383422851562
1966-08-10,-54.6007904052734,0.0271797180175781
1966-08-11,-50.9870361328125,0.120162963867188
1966-08-12,-48.8849700927734,0.0457763671875
1966-08-13,-47.3339447021484,0.16021728515625
1966-08-14,-45.5061706542969,0.214576721191406
1966-08-15,-41.048452758789,0.483512878417969
1966-08-16,-45.1396392822265,0.0429153442382812
1966-08-17,-48.2374786376953,0.143051147460938
1966-08-18,-45.4417785644531,0.171661376953125
1966-08-19,-38.1886352539062,0.726699829101562
1966-08-20,-37.604360961914,0.772476196289062
